Time,Residuals,tsid,type
316,0.059837,1,0
317,0.590262,1,0
318,-0.547714,1,0
319,-0.681213,1,0
320,-0.501234,1,0
321,0.472912,1,0
322,0.259841,1,0
323,1.154778,1,0
324,0.757683,1,0
325,0.188394,1,0
326,0.708876,1,0
327,0.300253,1,0
328,-0.244114,1,0
329,0.323982,1,0
330,-0.234286,1,0
331,-0.155083,1,0
332,0.665691,1,0
333,0.136747,1,0
334,-0.327381,1,0
335,-0.260759,1,0
336,0.491788,1,0
337,-0.12416,1,0
338,-0.176736,1,0
339,-0.249181,1,0
340,0.079843,1,0
341,-0.130225,1,0
342,-0.779665,1,0
343,-0.567091,1,0
344,-0.542728,1,0
345,0.543048,1,0
346,0.567884,1,0
347,0.461795,1,0
348,-0.103449,1,0
349,-0.381221,1,0
350,-0.288844,1,0
351,-0.538463,1,0
352,1.16857,1,0
353,-0.810495,1,0
354,0.149886,1,0
355,-0.556675,1,0
356,-0.125727,1,0
357,-0.469583,1,0
358,-0.638993,1,0
359,-0.657458,1,0
360,0.775561,1,0
361,0.15299,1,0
362,-0.297598,1,0
363,0.259459,1,0
364,0.110959,1,0
365,0.430583,1,0
366,-0.762164,1,0
367,0.032168,1,0
368,0.439157,1,0
369,-0.679915,1,0
370,0.121527,1,0
371,0.916575,1,0
372,0.241535,1,0
373,0.508221,1,0
374,0.49157,1,0
375,-0.19639,1,0
376,0.023206,1,0
377,-0.726486,1,0
378,-0.337637,1,0
379,0.103104,1,0
380,0.426352,1,0
381,0.150086,1,0
382,0.434071,1,0
383,-0.408945,1,0
384,-0.097569,1,0
385,0.030167,1,0
386,0.965987,1,0
387,0.146322,1,0
388,-0.175614,1,0
389,0.011285,1,0
390,-0.415255,1,0
391,0.042218,1,0
392,-0.135089,1,0
393,-0.88275,1,0
394,-0.187658,1,0
395,-0.164578,1,0
396,-0.81306,1,0
397,-0.17939,1,0
398,0.731205,1,0
399,0.449529,1,0
400,0.431693,1,0
401,-0.542799,1,0
402,0.144866,1,0
403,0.131661,1,0
404,0.316592,1,0
405,0.30326,1,0
406,-0.585425,1,0
407,-0.127154,1,0
408,-0.383319,1,0
409,-0.089332,1,0
410,-0.446479,1,0
411,0.570896,1,0
412,-0.284722,1,0
413,-0.493361,1,0
414,-0.057002,1,0
415,-0.533914,1,0
416,-0.315743,1,0
417,-0.470031,1,0
418,0.607507,1,0
419,0.532611,1,0
420,0.096743,1,0
421,-0.165389,1,0
422,0.437472,1,0
423,0.303106,1,0
424,0.319006,1,0
425,0.061654,1,0
426,-0.820308,1,0
427,-0.23223,1,0
428,-0.31212,1,0
429,0.254425,1,0
430,0.560472,1,0
431,-0.201376,1,0
432,0.19036,1,0
433,0.905346,1,0
434,-0.130737,1,0
435,0.808243,1,0
436,-0.243496,1,0
437,-0.039409,1,0
438,-0.011178,1,0
439,0.00673,1,0
440,-0.410242,1,0
441,-0.378722,1,0
442,-0.409034,1,0
443,0.07886,1,0
444,0.188376,1,0
445,1.154444,1,0
446,0.943188,1,0
447,-0.035464,1,0
448,0.165406,1,0
449,0.544524,1,0
450,0.149464,1,0
451,0.014582,1,0
452,0.046777,1,0
453,0.460401,1,0
454,-0.298582,1,0
455,-0.203858,1,0
456,0.213953,1,0
457,0.228668,1,0
458,0.198235,1,0
459,-0.108844,1,0
460,0.492125,1,0
461,1.202522,1,0
462,0.503166,1,0
463,0.054318,1,0
464,0.429039,1,0
465,-0.129193,1,0
466,-0.353931,1,0
467,-0.01261,1,0
468,-1.233678,1,0
469,-0.790163,1,0
470,-0.290584,1,0
471,-0.677773,1,0
472,-0.601338,1,0
473,-0.286636,1,0
474,-0.814139,1,0
475,-0.313868,1,0
476,-0.26618,1,0
477,0.024568,1,0
478,0.65056,1,0
479,0.302567,1,0
480,0.152885,1,0
481,0.160716,1,0
482,0.22763,1,0
483,-0.37357,1,0
484,-0.056259,1,0
485,0.225034,1,0
486,-0.545463,1,0
487,0.396779,1,0
488,0.711785,1,0
489,-0.068085,1,0
490,-0.044592,1,0
491,-0.354613,1,0
492,0.361179,1,0
493,-0.354899,1,0
494,-0.09511,1,0
495,-0.353497,1,0
496,0.041806,1,0
497,-0.786993,1,0
498,0.580247,1,0
499,-0.256822,1,0
0,-0.289756,2,0
1,-0.030011,2,0
2,0.568442,2,0
3,0.457105,2,0
4,0.240986,2,0
5,-0.510156,2,0
6,0.814513,2,0
7,0.080029,2,0
8,-0.604753,2,0
9,-0.213538,2,0
10,0.386341,2,0
11,-0.03046,2,0
12,0.409716,2,0
13,0.562002,2,0
14,0.212387,2,0
15,-0.462657,2,0
16,0.020055,2,0
17,0.014579,2,0
18,0.973645,2,0
19,-0.779118,2,0
20,-0.11004,2,0
21,-0.291672,2,0
22,0.185048,2,0
23,-1.228482,2,0
24,0.542887,2,0
25,0.09391,2,0
26,-0.90548,2,0
27,-0.191388,2,0
28,0.371163,2,0
29,-0.739091,2,0
30,0.024303,2,0
31,-0.475481,2,0
32,-0.243801,2,0
33,0.080571,2,0
34,0.187731,2,0
35,-0.145384,2,0
36,0.223626,2,0
37,0.5369,2,0
38,-0.014575,2,0
39,0.845853,2,0
40,0.922962,2,0
41,-0.061218,2,0
42,-0.236994,2,0
43,-0.785443,2,0
44,-0.015602,2,0
45,-0.085069,2,0
46,0.510639,2,0
47,-0.646422,2,0
48,-0.078645,2,0
49,0.615239,2,0
50,-0.226121,2,0
51,-0.299476,2,0
52,-0.662077,2,0
53,1.446269,2,0
54,-0.172871,2,0
55,-0.573363,2,0
56,-0.33998,2,0
57,-0.307858,2,0
58,-0.04063,2,0
59,0.551785,2,0
60,0.00349,2,0
61,-0.361977,2,0
62,-0.66475,2,0
63,0.085838,2,0
64,0.147386,2,0
65,0.930576,2,0
66,0.22906,2,0
67,0.07868,2,0
68,-0.432386,2,0
69,-0.079304,2,0
70,-0.126665,2,0
71,-0.096511,2,0
72,-0.405729,2,0
73,0.355351,2,0
74,0.048253,2,0
75,-0.006039,2,0
76,-0.806037,2,0
77,0.293276,2,0
78,0.362779,2,0
79,-0.33031,2,0
80,0.578154,2,0
81,-0.596192,2,0
82,0.024371,2,0
83,-0.06584,2,0
84,-0.622453,2,0
85,0.127135,2,0
86,0.97007,2,0
87,0.169576,2,0
88,-0.165131,2,0
89,0.28765,2,0
90,0.138934,2,0
91,0.086961,2,0
92,-0.154964,2,0
93,0.796217,2,0
94,0.355081,2,0
95,-0.192125,2,0
96,-0.009781,2,0
97,-0.329426,2,0
98,-0.282492,2,0
99,-0.296863,2,0
100,-0.557312,2,0
101,0.425894,2,0
102,-0.067405,2,0
103,0.340372,2,0
104,-0.274738,2,0
105,0.000801,2,0
106,-0.323232,2,0
107,0.402208,2,0
108,-0.057676,2,0
109,-0.344899,2,0
110,-0.844991,2,0
111,0.122576,2,0
112,-0.329752,2,0
113,-0.00116,2,0
114,-0.231379,2,0
115,0.507266,2,0
116,0.33979,2,0
117,0.274021,2,0
118,-0.291241,2,0
119,0.233964,2,0
120,0.921533,2,0
121,-0.369114,2,0
122,0.065763,2,0
123,-0.861631,2,0
124,0.669772,2,0
125,-0.168429,2,0
126,0.390798,2,0
127,-0.885747,2,0
128,0.870486,2,0
129,-0.138926,2,0
130,0.263684,2,0
131,0.08371,2,0
132,-0.142281,2,0
133,0.859235,2,0
134,-0.819724,2,0
135,0.084639,2,0
136,0.467336,2,0
137,0.000253,2,0
138,-0.078766,2,0
139,-0.097714,2,0
140,-0.668558,2,0
141,-0.045406,2,0
142,0.245109,2,0
143,0.030869,2,0
144,-0.164285,2,0
145,-0.293692,2,0
146,-0.194544,2,0
147,0.615502,2,0
148,-1.084505,2,0
149,-0.089846,2,0
150,-0.217299,2,0
151,0.705464,2,0
152,0.031499,2,0
153,0.730716,2,0
154,-1.116492,2,0
155,0.106722,2,0
156,0.09324,2,0
157,0.670826,2,0
158,-0.882104,2,0
159,-0.213284,2,0
160,-0.054325,2,0
161,-0.34063,2,0
162,0.534823,2,0
163,-0.222152,2,0
164,0.96814,2,0
165,0.534903,2,0
166,0.450046,2,0
167,0.238587,2,0
168,-0.626688,2,0
169,-0.354229,2,0
170,0.191663,2,0
171,0.285523,2,0
172,0.623683,2,0
173,-0.281273,2,0
174,-0.54726,2,0
175,0.338097,2,0
176,-0.472972,2,0
177,0.356056,2,0
178,0.587101,2,0
179,0.216049,2,0
180,-0.233298,2,0
181,-0.052626,2,0
182,0.25191,2,0
183,-0.03051,2,0
184,1.099153,2,0
185,-0.492706,2,0
186,-0.607029,2,0
187,-0.599964,2,0
188,-0.395246,2,0
189,-1.213254,2,0
190,-0.45671,2,0
191,-0.416291,2,0
192,-0.02933,2,0
193,0.175719,2,0
194,-0.678731,2,0
195,0.384886,2,0
196,0.931821,2,0
197,-0.083469,2,0
198,0.782153,2,0
199,0.122278,2,0
200,1.016742,2,0
201,0.623709,2,0
202,-0.806287,2,0
203,-0.072342,2,0
204,0.5245,2,0
205,0.032769,2,0
206,-0.03226,2,0
207,0.652799,2,0
208,-0.332718,2,0
209,-0.014066,2,0
210,0.173919,2,0
211,-0.151919,2,0
212,-0.003961,2,0
213,0.42918,2,0
214,0.285856,2,0
215,-0.368613,2,0
216,-0.562385,2,0
217,-0.404513,2,0
218,0.026631,2,0
219,-0.022376,2,0
220,-0.372455,2,0
221,-0.268724,2,0
222,-0.739803,2,0
223,0.248243,2,0
224,0.08067,2,0
225,-0.566281,2,0
226,0.068113,2,0
227,0.803836,2,0
228,-0.234294,2,0
229,0.773796,2,0
230,-0.013684,2,0
231,0.206845,2,0
232,0.170701,2,0
233,0.852307,2,0
234,0.247902,2,0
235,-0.4756,2,0
236,-0.614769,2,0
237,-0.741842,2,0
238,-0.846043,2,0
239,0.066304,2,0
240,-0.399875,2,0
241,0.025033,2,0
242,-0.275713,2,0
243,-0.335383,2,0
244,-0.191805,2,0
245,0.434253,2,0
246,0.590545,2,0
247,0.303366,2,0
248,-0.435651,2,0
249,0.363518,2,0
250,0.435897,2,0
251,0.21707,2,0
252,-0.265266,2,0
253,0.382437,2,0
254,0.269983,2,0
255,-1.600442,2,0
256,0.235071,2,0
257,-0.986586,2,0
258,0.273137,2,0
259,-0.07555,2,0
260,0.600172,2,0
261,-0.036803,2,0
262,-0.500075,2,0
263,-0.150175,2,0
264,0.501459,2,0
265,-0.000194,2,0
266,-0.112737,2,0
267,0.325462,2,0
268,0.072978,2,0
269,-0.060431,2,0
270,0.647476,2,0
271,0.793846,2,0
272,0.309259,2,0
273,-0.196018,2,0
274,0.703704,2,0
275,0.601626,2,0
276,0.352011,2,0
277,-0.678399,2,0
278,-0.036905,2,0
279,-0.454751,2,0
280,-0.175469,2,0
281,0.054599,2,0
282,-0.001258,2,0
283,-0.305161,2,0
284,0.591613,2,0
285,-0.901767,2,0
286,0.268069,2,0
287,-1.007118,2,0
288,0.079525,2,0
289,-0.511079,2,0
290,0.373132,2,0
291,0.018242,2,0
292,0.077208,2,0
293,-0.58378,2,0
294,-0.440417,2,0
295,0.019207,2,0
296,0.24593,2,0
297,1.488622,2,0
298,0.153095,2,0
299,0.453162,2,0
300,-0.85666,2,0
301,-0.830669,2,0
302,-0.320829,2,0
303,-0.729659,2,0
304,0.646482,2,0
305,-0.255205,2,0
306,0.620061,2,0
307,0.733268,2,0
308,-0.01757,2,0
309,0.16984,2,0
310,-0.110896,2,0
311,0.180432,2,0
312,0.170928,2,0
313,-0.148386,2,0
314,0.158864,2,0
315,0.818829,2,0
316,0.334656,2,0
317,0.098597,2,0
318,-0.022642,2,0
319,-0.626713,2,0
320,-0.675389,2,0
321,0.029939,2,0
322,-0.80803,2,0
323,-0.548875,2,0
324,0.543266,2,0
325,0.951059,2,0
326,-0.89661,2,0
327,0.702968,2,0
328,-0.149283,2,0
329,-0.103963,2,0
330,-0.151228,2,0
331,0.472692,2,0
332,-0.89198,2,0
333,0.097432,2,0
334,-0.566957,2,0
335,0.183776,2,0
336,0.747304,2,0
337,-0.020256,2,0
338,0.125998,2,0
339,0.15771,2,0
340,-0.470557,2,0
341,0.701306,2,0
342,0.888116,2,0
343,0.37852,2,0
344,0.018383,2,0
345,-0.282326,2,0
346,-0.384466,2,0
347,0.838739,2,0
348,0.772852,2,0
349,-0.00116,2,0
350,-0.843891,2,0
351,-1.5528,2,0
352,-0.679513,2,0
353,-0.114293,2,0
354,0.732953,2,0
355,-0.278858,2,0
356,0.263219,2,0
357,0.724668,2,0
358,0.146335,2,0
359,-0.029955,2,0
360,-0.647837,2,0
361,-0.629053,2,0
362,0.226383,2,0
363,-0.03235,2,0
364,0.12516,2,0
365,0.052879,2,0
366,0.426783,2,0
367,-0.30086,2,0
368,-0.109461,2,0
369,1.079811,2,0
370,-0.245138,2,0
371,-0.058458,2,0
372,-0.200571,2,0
373,0.338099,2,0
374,0.684321,2,0
375,-0.082682,2,0
376,-0.094455,2,0
377,-0.009478,2,0
378,0.425961,2,0
379,-0.204062,2,0
380,-0.052076,2,0
381,-1.08358,2,0
382,-0.631617,2,0
383,0.068166,2,0
384,0.648591,2,0
385,0.374489,2,0
386,-0.373949,2,0
387,-0.58328,2,0
388,0.227263,2,0
389,-0.67628,2,0
390,0.684219,2,0
391,0.249473,2,0
392,-0.660659,2,0
393,-0.392186,2,0
394,-0.252831,2,0
395,-0.275428,2,0
396,-0.65999,2,0
397,-0.371889,2,0
398,-0.260767,2,0
399,-0.276114,2,0
400,0.677682,2,0
401,0.197616,2,0
402,-0.420675,2,0
403,-0.127611,2,0
404,-0.402501,2,0
405,-0.126836,2,0
406,0.49955,2,0
407,0.207706,2,0
408,1.245761,2,0
409,0.309316,2,0
410,-0.437311,2,0
411,0.409343,2,0
412,0.605057,2,0
413,0.62278,2,0
414,-0.525293,2,0
415,-0.109254,2,0
0,0.341811,3,0
1,-0.369569,3,0
2,0.219982,3,0
3,0.118169,3,0
4,-0.146435,3,0
5,-0.576639,3,0
6,-0.110126,3,0
7,0.320518,3,0
8,-0.840358,3,0
9,-0.246599,3,0
10,0.972419,3,0
11,0.463477,3,0
12,0.213644,3,0
13,-0.25043,3,0
14,-0.29148,3,0
15,-0.043058,3,0
16,0.714181,3,0
17,0.33151,3,0
18,-0.297026,3,0
19,0.493052,3,0
20,-0.027274,3,0
21,0.752831,3,0
22,-0.109642,3,0
23,-0.418508,3,0
24,0.04308,3,0
25,0.453995,3,0
26,0.534974,3,0
27,0.169272,3,0
28,-0.37447,3,0
29,-0.243784,3,0
30,-0.874664,3,0
31,-0.489075,3,0
32,-0.119806,3,0
33,0.175477,3,0
34,-0.095596,3,0
35,-0.012372,3,0
36,-0.146145,3,0
37,0.327382,3,0
38,-0.31406,3,0
39,0.341164,3,0
40,0.915164,3,0
41,0.357364,3,0
42,-0.149772,3,0
43,-0.22475,3,0
44,0.513994,3,0
45,-0.384683,3,0
46,-0.436533,3,0
47,-0.53409,3,0
48,-0.596629,3,0
49,-0.505055,3,0
50,0.295048,3,0
51,0.541396,3,0
52,-0.19597,3,0
53,0.088679,3,0
54,0.365439,3,0
55,0.121772,3,0
56,-0.365196,3,0
57,-0.654598,3,0
58,0.369263,3,0
59,0.292355,3,0
60,0.316312,3,0
61,-0.402993,3,0
62,0.072233,3,0
63,0.30807,3,0
64,0.20614,3,0
65,-0.262423,3,0
66,0.425902,3,0
67,-0.56713,3,0
68,0.347562,3,0
69,0.541363,3,0
70,0.77945,3,0
71,-0.008578,3,0
72,-0.400894,3,0
73,0.313561,3,0
74,-0.226736,3,0
75,0.016381,3,0
76,-0.104567,3,0
77,-0.372361,3,0
78,0.114787,3,0
79,-0.55189,3,0
80,0.205784,3,0
81,-0.356999,3,0
82,-0.764282,3,0
83,-0.100167,3,0
84,0.199414,3,0
85,0.303448,3,0
86,0.421236,3,0
87,-0.923597,3,0
88,-0.534207,3,0
89,-0.003122,3,0
90,0.676745,3,0
91,0.456016,3,0
92,0.903829,3,0
93,-0.075083,3,0
94,0.129731,3,0
95,-0.432058,3,0
96,-0.213321,3,0
97,-0.325555,3,0
98,-0.298807,3,0
99,-0.192856,3,0
100,-0.009047,3,0
101,0.024049,3,0
102,0.251251,3,0
103,0.10894,3,0
104,-0.119797,3,0
105,-0.229586,3,0
106,-0.153655,3,0
107,-0.204982,3,0
108,0.190041,3,0
109,0.405099,3,0
110,0.609504,3,0
111,-0.251707,3,0
112,0.170106,3,0
113,-0.57142,3,0
114,0.082118,3,0
115,0.477351,3,0
116,0.003291,3,0
117,0.460403,3,0
118,-0.42488,3,0
119,-0.442504,3,0
120,-0.122571,3,0
121,0.418627,3,0
122,-0.123583,3,0
123,-0.215551,3,0
124,-0.459644,3,0
125,0.018332,3,0
126,0.533019,3,0
127,0.370813,3,0
128,0.346245,3,0
129,-0.044926,3,0
130,-0.252661,3,0
131,0.250533,3,0
132,0.017015,3,0
133,-0.076345,3,0
134,0.370671,3,0
135,-0.036565,3,0
136,-0.36795,3,0
137,0.335446,3,0
138,0.079086,3,0
139,-0.436007,3,0
140,-0.540373,3,0
141,-0.036116,3,0
142,0.997052,3,0
143,-0.028853,3,0
144,-0.147977,3,0
145,0.633903,3,0
146,0.065836,3,0
147,-0.610159,3,0
148,-0.757745,3,0
149,0.423238,3,0
150,0.349149,3,0
151,0.407922,3,0
152,0.037587,3,0
153,-0.300728,3,0
154,-0.128901,3,0
155,0.047422,3,0
156,-0.345174,3,0
157,0.20103,3,0
158,-0.502891,3,0
159,-0.203216,3,0
160,-0.10512,3,0
161,-0.299459,3,0
162,-0.975616,3,0
163,0.068859,3,0
164,-0.300035,3,0
165,0.542264,3,0
166,-0.054006,3,0
167,-0.22208,3,0
168,0.027051,3,0
169,0.475938,3,0
170,-0.153498,3,0
171,0.436616,3,0
172,0.703378,3,0
173,0.549178,3,0
174,0.801951,3,0
175,0.695738,3,0
176,0.777767,3,0
177,0.829266,3,0
178,0.239091,3,0
179,-0.115458,3,0
180,-0.94993,3,0
181,-0.662181,3,0
182,-0.244886,3,0
183,-0.156029,3,0
184,-0.043578,3,0
185,-0.389853,3,0
186,-0.691962,3,0
187,-0.103812,3,0
188,-0.044964,3,0
189,-0.300206,3,0
190,-0.306278,3,0
191,-0.390436,3,0
192,-0.167389,3,0
193,-0.331794,3,0
194,0.554602,3,0
195,0.243296,3,0
196,-0.319512,3,0
197,-0.100259,3,0
198,-0.454251,3,0
199,0.438002,3,0
200,0.723995,3,0
201,0.708547,3,0
202,-0.32083,3,0
203,-0.012275,3,0
204,-0.101174,3,0
205,0.300653,3,0
206,-0.315722,3,0
207,-0.259009,3,0
208,-0.137686,3,0
209,0.122991,3,0
210,0.392137,3,0
211,-0.008493,3,0
212,0.361591,3,0
213,0.481651,3,0
214,0.054537,3,0
215,-0.448199,3,0
216,-0.486716,3,0
217,0.264235,3,0
218,-0.088687,3,0
219,-0.668845,3,0
220,0.24728,3,0
221,0.16808,3,0
222,-0.502256,3,0
223,0.512444,3,0
224,0.507155,3,0
225,0.20633,3,0
226,-0.442864,3,0
227,-0.589675,3,0
228,-0.141239,3,0
229,-0.682864,3,0
230,0.149278,3,0
231,-0.514144,3,0
232,0.067709,3,0
233,-0.046204,3,0
234,0.36561,3,0
235,-0.285666,3,0
236,0.141545,3,0
237,-0.515717,3,0
238,0.33052,3,0
239,0.057262,3,0
240,0.279655,3,0
241,-0.469771,3,0
242,0.204463,3,0
243,0.215012,3,0
244,0.239905,3,0
245,0.220262,3,0
246,-0.000812,3,0
247,0.582627,3,0
248,0.063957,3,0
249,-0.26006,3,0
250,-0.01451,3,0
251,-0.363537,3,0
252,-0.204541,3,0
253,-0.059897,3,0
254,-0.127009,3,0
255,0.111452,3,0
256,0.893752,3,0
257,0.41332,3,0
258,0.560779,3,0
259,-0.094854,3,0
260,-0.222632,3,0
261,-0.15092,3,0
262,0.387445,3,0
263,-0.824385,3,0
264,-0.51576,3,0
265,0.015075,3,0
266,-0.050074,3,0
267,0.88167,3,0
268,0.360784,3,0
269,-0.187876,3,0
270,-0.656952,3,0
271,-0.191328,3,0
272,-0.538307,3,0
273,0.173137,3,0
274,0.14256,3,0
275,0.207193,3,0
276,0.971741,3,0
277,-0.201675,3,0
278,-0.058817,3,0
279,-0.475792,3,0
280,-0.048059,3,0
281,0.730666,3,0
282,0.400825,3,0
283,0.061846,3,0
284,0.171705,3,0
285,-0.440106,3,0
286,-0.17521,3,0
287,0.067511,3,0
288,0.107593,3,0
289,-0.586293,3,0
290,0.113352,3,0
291,0.190355,3,0
292,-0.080889,3,0
293,0.044021,3,0
294,-0.577441,3,0
295,-0.663864,3,0
296,0.01577,3,0
297,-0.234165,3,0
298,0.011176,3,0
299,0.40953,3,0
300,0.02934,3,0
301,-1.156608,3,0
302,-0.183134,3,0
303,-0.189761,3,0
304,-0.086469,3,0
305,0.413243,3,0
306,-0.581435,3,0
307,0.05944,3,0
308,0.716931,3,0
309,-0.134563,3,0
310,0.215765,3,0
311,0.4755,3,0
312,0.186268,3,0
313,-0.23965,3,0
314,-0.31099,3,0
315,0.301528,3,0
316,0.32149,3,0
317,-0.267983,3,0
318,-0.51867,3,0
319,-0.59914,3,0
320,0.651615,3,0
321,0.084759,3,0
322,1.046905,3,0
323,0.407621,3,0
324,0.268302,3,0
325,0.191859,3,0
326,0.478812,3,0
327,-0.323566,3,0
328,0.905718,3,0
329,0.109148,3,0
330,-0.260533,3,0
331,0.120118,3,0
332,0.513352,3,0
333,-0.331382,3,0
334,0.226686,3,0
335,-0.244496,3,0
336,-0.219296,3,0
337,-0.207412,3,0
338,0.332994,3,0
339,-0.393502,3,0
340,0.064141,3,0
341,-0.100587,3,0
342,-0.338856,3,0
343,-0.528526,3,0
344,-0.549727,3,0
345,-0.736813,3,0
346,0.323078,3,0
347,-0.015819,3,0
348,0.10886,3,0
349,0.564154,3,0
350,-0.400684,3,0
351,-0.41637,3,0
352,0.094721,3,0
353,-0.725532,3,0
354,-0.306469,3,0
355,-0.396482,3,0
356,0.128705,3,0
357,-0.122158,3,0
358,0.886354,3,0
359,0.568007,3,0
360,-0.245847,3,0
361,-0.160931,3,0
362,-0.132834,3,0
363,1.437977,3,0
364,-0.409208,3,0
365,0.06591,3,0
366,-0.850091,3,0
367,-0.088319,3,0
368,0.839906,3,0
369,-0.025592,3,0
370,0.50108,3,0
371,0.071678,3,0
372,-0.142466,3,0
373,-0.10018,3,0
374,-0.239,3,0
375,-0.276146,3,0
376,-0.584273,3,0
377,0.588947,3,0
378,-0.062255,3,0
379,0.140472,3,0
380,-0.333706,3,0
381,0.454658,3,0
382,-0.031671,3,0
383,-0.021814,3,0
384,-0.766205,3,0
385,0.083929,3,0
386,0.810612,3,0
387,-0.237333,3,0
388,-0.207788,3,0
389,-0.495021,3,0
390,0.008991,3,0
391,0.052371,3,0
392,0.334222,3,0
393,0.30867,3,0
394,-0.279216,3,0
395,0.084416,3,0
396,-0.100862,3,0
397,-0.452954,3,0
398,-0.087465,3,0
399,1.650585,3,0
400,1.257986,3,0
401,0.270953,3,0
402,0.819914,3,0
403,0.13282,3,0
404,0.034515,3,0
405,-0.79152,3,0
406,-0.481486,3,0
407,-0.360843,3,0
408,0.039705,3,0
409,0.057064,3,0
410,-0.19366,3,0
411,-0.231904,3,0
412,-0.054832,3,0
413,-0.550381,3,0
414,-0.289157,3,0
415,-0.152429,3,0
416,-0.504794,3,0
417,-0.159463,3,0
418,-0.327004,3,0
419,0.538056,3,0
420,0.025036,3,0
421,-0.023531,3,0
422,0.234633,3,0
423,0.326055,3,0
424,-0.64523,3,0
425,-0.19858,3,0
426,-0.364731,3,0
427,-0.060879,3,0
428,-0.186746,3,0
429,0.092333,3,0
430,-0.357405,3,0
431,-0.244363,3,0
432,-0.239528,3,0
433,0.478209,3,0
434,0.271203,3,0
435,0.241389,3,0
436,-0.045087,3,0
437,-0.128709,3,0
438,0.264096,3,0
439,0.410844,3,0
440,0.103169,3,0
441,0.542134,3,0
442,0.659416,3,0
443,-0.586141,3,0
444,0.136922,3,0
445,0.034433,3,0
446,0.20399,3,0
447,0.539154,3,0
448,-0.288333,3,0
449,-0.705288,3,0
450,0.405444,3,0
451,-0.342139,3,0
452,-0.313323,3,0
453,0.072779,3,0
454,-0.25521,3,0
455,-0.689832,3,0
456,-0.052701,3,0
457,-0.312793,3,0
458,0.243159,3,0
459,-0.151654,3,0
460,-0.284291,3,0
461,-0.096435,3,0
462,0.472804,3,0
463,0.492325,3,0
464,-0.361777,3,0
465,1.190544,3,0
466,0.069449,3,0
467,-0.440238,3,0
468,0.366203,3,0
469,-0.054333,3,0
470,0.968621,3,0
471,0.554554,3,0
472,0.050638,3,0
473,0.744206,3,0
474,0.533179,3,0
475,-0.384656,3,0
476,0.398387,3,0
477,-0.091046,3,0
478,0.029633,3,0
479,0.142072,3,0
480,-0.272019,3,0
481,-0.521493,3,0
482,0.176842,3,0
483,-0.475156,3,0
484,-1.072534,3,0
485,-0.406943,3,0
486,0.190361,3,0
487,0.01932,3,0
488,0.657618,3,0
489,0.285029,3,0
490,-0.172371,3,0
491,-0.094078,3,0
492,-0.50876,3,0
493,0.517084,3,0
494,-0.395811,3,0
495,-0.3249,3,0
496,0.01224,3,0
497,0.130107,3,0
498,-0.498549,3,0
499,-0.330324,3,0
0,0.44611,4,0
1,-0.614154,4,0
2,-0.45801,4,0
3,-0.076534,4,0
4,0.821237,4,0
5,0.269233,4,0
6,0.125738,4,0
7,-0.816592,4,0
8,1.415781,4,0
9,0.061597,4,0
10,-1.459818,4,0
11,0.355072,4,0
12,-0.479388,4,0
13,0.181843,4,0
14,0.055381,4,0
15,-0.644592,4,0
16,1.014261,4,0
17,-0.195298,4,0
18,0.454281,4,0
19,0.565835,4,0
20,-0.602184,4,0
21,-0.464804,4,0
22,0.644986,4,0
23,0.593956,4,0
24,-0.91747,4,0
25,1.257831,4,0
26,-0.389618,4,0
27,0.449657,4,0
28,0.22961,4,0
29,-0.56782,4,0
30,-0.346527,4,0
31,-1.055014,4,0
32,-0.396004,4,0
33,-0.698762,4,0
34,0.207064,4,0
35,0.773706,4,0
36,-0.104192,4,0
37,0.268189,4,0
38,0.441052,4,0
39,0.353751,4,0
40,-0.219853,4,0
41,-0.707849,4,0
42,-0.04469,4,0
43,0.098747,4,0
44,-0.448612,4,0
45,0.335592,4,0
46,-0.179672,4,0
47,0.421759,4,0
48,-0.484694,4,0
49,-0.379858,4,0
50,1.089489,4,0
51,-0.159099,4,0
52,0.368119,4,0
53,-0.647354,4,0
54,-0.054534,4,0
55,0.418727,4,0
56,0.818163,4,0
57,-0.523596,4,0
58,-0.308045,4,0
59,0.085677,4,0
60,-0.816682,4,0
61,0.187052,4,0
62,-0.018985,4,0
63,0.462618,4,0
64,0.757958,4,0
65,0.239887,4,0
66,0.439745,4,0
67,0.025809,4,0
68,-0.117714,4,0
69,-0.990808,4,0
70,-0.205656,4,0
71,0.258305,4,0
72,-0.858622,4,0
73,0.401355,4,0
74,-0.1952,4,0
75,-0.425289,4,0
76,-0.07788,4,0
77,0.516208,4,0
78,0.485503,4,0
79,-1.075227,4,0
80,0.206567,4,0
81,0.543696,4,0
82,-0.175888,4,0
83,0.157515,4,0
84,-0.800992,4,0
85,-0.062931,4,0
86,1.066898,4,0
87,-0.603113,4,0
88,-0.650302,4,0
89,0.234207,4,0
90,0.415544,4,0
91,0.603073,4,0
92,-0.38049,4,0
93,0.217788,4,0
94,0.283665,4,0
95,0.3326,4,0
96,-0.333939,4,0
97,1.049983,4,0
98,-0.535472,4,0
99,0.547513,4,0
100,-0.05469,4,0
101,-0.243387,4,0
102,-0.228935,4,0
103,-0.191375,4,0
104,-0.112693,4,0
105,-0.436211,4,0
106,0.58244,4,0
107,-0.381431,4,0
108,-0.143585,4,0
109,0.424793,4,0
110,-0.012551,4,0
111,-0.656355,4,0
112,-0.266651,4,0
113,0.063884,4,0
